"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/02/2023 4:30,0,1,15,"",0.2,<0> ,94,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"04:17",113,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 4:45,0,1,15,"",-0.1,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"04:38",153,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 5:00,0,1,15,"",-0.2,<0> ,95,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"04:59",106,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 5:15,0,1,15,"",-0.3,<0> ,95,<0> ,1016,<0> ,0.4,<0> ,0.6,<0> ,"05:11",122,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 5:30,0,1,15,"",-0.4,<0> ,95,<0> ,1016,<0> ,0.5,<0> ,0.8,<0> ,"05:21",119,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 5:45,0,1,15,"",-0.5,<0> ,95,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"05:40",117,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 6:00,0,1,15,"",-0.7,<0> ,95,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"05:58",115,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 6:15,0,1,15,"",-0.8,<0> ,95,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"06:08",121,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 6:30,0,1,15,"",-0.9,<0> ,96,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"06:26",109,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 6:45,0,1,15,"",-0.9,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"06:37",114,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 7:00,0,1,15,"",-0.7,<0> ,96,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"06:53",103,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 7:15,0,1,15,"",-0.6,<0> ,96,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 7:30,0,1,15,"",-0.5,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"07:17",117,<0> ,6,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 7:45,0,1,15,"",-0.5,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"07:44",119,<0> ,11,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 8:00,0,1,15,"",-0.5,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"07:45",126,<0> ,9,<0> ,29.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 8:15,0,1,15,"",-0.4,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.5,<0> ,"08:15",135,<0> ,9,<0> ,51.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 8:30,0,1,15,"",-0.2,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"08:15",126,<0> ,17,<0> ,60.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 8:45,0,1,15,"",0.0,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"08:40",339,<0> ,8,<0> ,79.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 9:00,0,1,15,"",0.0,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"08:52",188,<0> ,33,<0> ,87.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 9:15,0,1,15,"",0.0,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"09:03",277,<0> ,14,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 9:30,0,1,15,"",0.1,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,107.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 9:45,0,1,15,"",0.3,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"09:37",316,<0> ,10,<0> ,121.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 10:00,0,1,15,"",0.5,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"09:59",286,<0> ,40,<0> ,123.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 10:15,0,1,15,"",0.9,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"10:06",123,<0> ,58,<0> ,160.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 10:30,0,1,15,"",1.2,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"10:28",279,<0> ,6,<0> ,173.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 10:45,0,1,15,"",1.9,<0> ,91,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"10:34",273,<0> ,27,<0> ,385.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 11:00,0,1,15,"",2.7,<0> ,88,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"10:50",274,<0> ,11,<0> ,413.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 11:15,0,1,15,"",3.0,<0> ,86,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"11:15",291,<0> ,11,<0> ,315.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 11:30,0,1,15,"",3.1,<0> ,85,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"11:15",280,<0> ,16,<0> ,287.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 11:45,0,1,15,"",3.1,<0> ,86,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"11:43",287,<0> ,23,<0> ,264.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 12:00,0,1,15,"",3.5,<0> ,85,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"11:57",272,<0> ,33,<0> ,380.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 12:15,0,1,15,"",4.6,<0> ,81,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"12:04",258,<0> ,53,<0> ,326.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 12:30,0,1,15,"",5.0,<0> ,80,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"12:26",287,<0> ,20,<0> ,318.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 12:45,0,1,15,"",5.0,<0> ,79,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"12:44",283,<0> ,4,<0> ,330.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 13:00,0,1,15,"",4.5,<0> ,81,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"12:45",260,<0> ,38,<0> ,308.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 13:15,0,1,15,"",4.9,<0> ,80,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"13:04",280,<0> ,2,<0> ,261.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 13:30,0,1,15,"",5.4,<0> ,78,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"13:29",279,<0> ,8,<0> ,217.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 13:45,0,1,15,"",6.3,<0> ,75,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"13:30",284,<0> ,0,<0> ,204.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 14:00,0,1,15,"",7.1,<0> ,76,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"13:56",281,<0> ,3,<0> ,222.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 14:15,0,1,15,"",8.0,<0> ,71,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"14:00",0,<0> ,0,<0> ,240.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 14:30,0,1,15,"",8.1,<0> ,70,<0> ,1016,<0> ,0.1,<0> ,1.2,<0> ,"14:21",281,<0> ,3,<0> ,345.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 14:45,0,1,15,"",7.6,<0> ,70,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"14:36",280,<0> ,8,<0> ,327.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 15:00,0,1,15,"",8.0,<0> ,69,<0> ,1017,<0> ,0.4,<0> ,1.1,<0> ,"14:53",263,<0> ,12,<0> ,356.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 15:15,0,1,15,"",8.6,<0> ,67,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"15:08",250,<0> ,17,<0> ,192.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 15:30,0,1,15,"",8.7,<0> ,66,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"15:23",259,<0> ,12,<0> ,81.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 15:45,0,1,15,"",8.7,<0> ,66,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"15:41",265,<0> ,14,<0> ,60.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 16:00,0,1,15,"",8.7,<0> ,67,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"15:56",145,<0> ,0,<0> ,44.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 16:15,0,1,15,"",8.7,<0> ,68,<0> ,1017,<0> ,0.0,<0> ,0.4,<0> ,"16:12",140,<0> ,4,<0> ,31.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 16:30,0,1,15,"",8.4,<0> ,68,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"16:21",147,<0> ,5,<0> ,17.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 16:45,0,1,15,"",7.9,<0> ,69,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"16:32",158,<0> ,1,<0> ,5.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 17:00,0,1,15,"",7.2,<0> ,72,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"16:45",152,<0> ,1,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 17:15,0,1,15,"",6.7,<0> ,73,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"17:07",130,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 17:30,0,1,15,"",6.2,<0> ,76,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"17:20",138,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 17:45,0,1,15,"",5.4,<0> ,80,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"17:43",143,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 18:00,0,1,15,"",5.1,<0> ,81,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"17:46",128,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 18:15,0,1,15,"",4.6,<0> ,83,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 18:30,0,1,15,"",4.2,<0> ,84,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 18:45,0,1,15,"",3.9,<0> ,85,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 19:00,0,1,15,"",3.9,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.1,<0> ,"18:58",152,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 19:15,0,1,15,"",4.0,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"19:15",144,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 19:30,0,1,15,"",3.9,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"19:15",141,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 19:45,0,1,15,"",3.7,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"19:40",136,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 20:00,0,1,15,"",3.9,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"19:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 20:15,0,1,15,"",3.8,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"20:10",134,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 20:30,0,1,15,"",3.8,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.1,<0> ,"20:15",141,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 20:45,0,1,15,"",3.7,<0> ,85,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 21:00,0,1,15,"",3.0,<0> ,87,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 21:15,0,1,15,"",2.5,<0> ,91,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 21:30,0,1,15,"",2.3,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 21:45,0,1,15,"",2.2,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.2,<0> ,"21:44",155,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 22:00,0,1,15,"",2.1,<0> ,92,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 22:15,0,1,15,"",1.9,<0> ,91,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"22:05",169,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 22:30,0,1,15,"",1.6,<0> ,91,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"22:16",177,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 22:45,0,1,15,"",1.2,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 23:00,0,1,15,"",1.1,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 23:15,0,1,15,"",0.8,<0> ,93,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"23:05",161,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 23:30,0,1,15,"",0.8,<0> ,93,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 23:45,0,1,15,"",0.8,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"23:42",116,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 0:00,0,1,15,"",0.6,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"23:55",98,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 0:15,0,1,15,"",0.4,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"00:07",163,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 0:30,0,1,15,"",0.3,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 0:45,0,1,15,"",0.2,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"00:43",162,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 1:00,0,1,15,"",0.0,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"01:00",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 1:15,0,1,15,"",-0.1,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"01:12",95,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 1:30,0,1,15,"",0.0,<0> ,95,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"01:21",128,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 1:45,0,1,15,"",0.3,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"01:44",216,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 2:00,0,1,15,"",0.5,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"01:48",228,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 2:15,0,1,15,"",0.7,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 2:30,0,1,15,"",0.9,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.1,<0> ,"02:23",329,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 2:45,0,1,15,"",1.2,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 3:00,0,1,15,"",1.3,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 3:15,0,1,15,"",1.2,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.1,<0> ,"03:02",262,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 3:30,0,1,15,"",1.2,<0> ,94,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"03:27",274,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 3:45,0,1,15,"",1.1,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:34",281,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 4:00,0,1,15,"",1.3,<0> ,95,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"03:59",248,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 4:15,0,1,15,"",1.4,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"04:00",262,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 4:30,0,1,15,"",1.5,<0> ,93,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"04:22",189,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 4:45,0,1,15,"",1.7,<0> ,93,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 5:00,0,1,15,"",1.8,<0> ,92,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 5:15,0,1,15,"",1.9,<0> ,91,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"05:03",295,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 5:30,0,1,15,"",1.9,<0> ,91,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"05:19",282,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 5:45,0,1,15,"",1.9,<0> ,91,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"05:33",269,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 6:00,0,1,15,"",2.0,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 6:15,0,1,15,"",2.1,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"06:14",259,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 6:30,0,1,15,"",2.1,<0> ,90,<0> ,1017,<0> ,0.2,<0> ,1.0,<0> ,"06:27",277,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 6:45,0,1,15,"",2.0,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.7,<0> ,"06:30",286,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 7:00,0,1,15,"",1.9,<0> ,91,<0> ,1017,<0> ,0.0,<0> ,0.4,<0> ,"06:50",273,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 7:15,0,1,15,"",1.9,<0> ,91,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 7:30,0,1,15,"",2.2,<0> ,91,<0> ,1016,<0> ,0.0,<0> ,0.1,<0> ,"07:18",114,<0> ,0,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 7:45,0,1,15,"",2.3,<0> ,91,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"07:41",109,<0> ,3,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 8:00,0,1,15,"",2.3,<0> ,92,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"07:46",125,<0> ,7,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 8:15,0,1,15,"",2.4,<0> ,92,<0> ,1016,<0> ,0.0,<0> ,0.3,<0> ,"08:10",282,<0> ,1,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 8:30,0,1,15,"",2.3,<0> ,93,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,11.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 8:45,0,1,15,"",2.3,<0> ,94,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"08:30",0,<0> ,0,<0> ,22.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/03/2023 9:00,0,1,15,"",2.2,<0> ,94,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"08:55",164,<0> ,2,<0> ,22.1,<0> ,0.0,<0> ,"",<-1> ,
